,book_idx,goodreads_book_id
3203,3299,13154952
3204,3300,282356
3205,3301,13928
3206,3302,556511
3207,3304,7155145
3208,3305,34053
3209,3306,78508
3210,3307,4477
3211,3308,7779059
3212,3309,497164
3213,3311,23638955
3214,3312,2595138
3215,3313,823
3216,3314,17287028
3217,3315,176327
3218,3316,149847
3219,3317,6909544
3220,3318,284440
3221,3319,31818
3222,3320,7805
3223,3321,89788
3224,3322,5338
3225,3323,18007533
3226,3324,7557548
3227,3325,5212771
3228,3326,16120760
3229,3327,13597728
3230,3328,24388326
3231,3329,30260
3232,3330,213367
3233,3331,12813630
3234,3332,13079
3235,3333,23492741
3236,3334,12987640
3237,3335,2295829
3238,3336,13545075
3239,3337,6751
3240,3338,7005865
3241,3339,43781
3242,3340,18739426
3243,3341,11987
3244,3342,16071745
3245,3343,12204
3246,3344,19547856
3247,3345,383206
3248,3346,12558285
3249,3347,153540
3250,3348,6174
3251,3349,500743
3252,3350,32831
3253,3351,321577
3254,3352,457762
3255,3353,9542439
3256,3354,8437667
3257,3355,818811
3258,3356,15154
3259,3357,841628
3260,3358,78876
3261,3359,219205
3262,3360,50937
3263,3361,47994
3264,3362,7769
3265,3363,205476
3266,3364,3047848
3267,3365,32501
3268,3366,113138
3269,3367,18659623
3270,3368,94319
3271,3369,68811
3272,3371,23009402
3273,3372,13320466
3274,3374,226706
3275,3375,228696
3276,3376,12857
3277,3377,13413589
3278,3378,59145
3279,3379,3522419
3280,3380,31426
3281,3381,84151
3282,3384,6687247
3283,3385,1470232
3284,3386,4796
3285,3387,373755
3286,3388,22510983
3287,3389,205821
3288,3390,24950845
3289,3391,139855
3290,3392,68396
3291,3393,2177236
3292,3394,71252
3293,3395,25103
3294,3396,826845
3295,3397,122967
3296,3398,81939
3297,3399,29641
3298,3400,25205422
3299,3401,739840
3300,3402,59924
3301,3403,1362
3302,3404,17798287
3303,3405,18402
3304,3406,46544
3305,3407,5292853
3306,3408,5356711
3307,3409,133430
3308,3410,6261522
3309,3411,6870
3310,3412,36071
3311,3413,28541
3312,3414,595375
3313,3415,6428887
3314,3416,328854
3315,3417,714902
3316,3418,152519
3317,3419,8519822
3318,3420,8255917
3319,3421,16070521
3320,3422,785092
3321,3423,12866426
3322,3424,16707
3323,3425,15739018
3324,3426,10464963
3325,3427,8680
3326,3428,18007535
3327,3429,8428069
3328,3430,32258
3329,3431,18143905
3330,3432,6613956
3331,3434,17349203
3332,3435,20898019
3333,3436,178476
3334,3437,18711993
3335,3438,89716
3336,3439,6723348
3337,3440,17378527
3338,3441,13152287
3339,3443,448873
3340,3444,235718
3341,3445,8874743
3342,3446,18003300
3343,3447,6515834
3344,3448,85392
3345,3449,7948230
3346,3450,46199
3347,3451,439275
3348,3452,12425532
3349,3453,84140
3350,3454,110444
3351,3455,80566
3352,3456,203220
3353,3457,16169737
3354,3458,49540
3355,3459,164531
3356,3460,26245853
3357,3461,8785374
3358,3462,8559047
3359,3463,5128
3360,3464,315519
3361,3465,25817531
3362,3466,13495034
3363,3467,5180
3364,3468,38169
3365,3470,1238684
3366,3471,284996
3367,3472,6780439
3368,3473,18138189
3369,3474,5355136
3370,3475,4264
3371,3476,31343
3372,3477,12700306
3373,3478,106393
3374,3479,402843
3375,3480,25489025
3376,3481,333538
3377,3482,15985373
3378,3483,5206937
3379,3485,6441509
3380,3486,781046
3381,3487,40929
3382,3488,24983
3383,3489,20767918
3384,3490,20342617
3385,3491,110694
3386,3492,34452
3387,3493,20881071
3388,3494,84699
3389,3495,6871617
3390,3496,153784
3391,3497,1162022
3392,3498,3061
3393,3499,66692
3394,3500,16249
3395,3501,16052012
3396,3502,158119
3397,3503,67
3398,3504,38462
3399,3505,856917
3400,3506,17333227
3401,3507,12749
3402,3508,682920
3403,3509,30245
3404,3510,149196
3405,3511,9634967
3406,3512,32432
3407,3513,6547187
3408,3514,1434105
3409,3515,2334751
3410,3516,4110198
3411,3517,51070
3412,3518,31196
3413,3519,47559
3414,3520,14498
3415,3521,4447622
3416,3522,17143
3417,3523,27000
3418,3524,16113737
3419,3525,26252859
3420,3526,7039218
3421,3527,24911006
3422,3528,509784
3423,3529,371787
3424,3530,65497
3425,3531,18666047
3426,3532,78987
3427,3533,12652457
3428,3534,53022
3429,3535,153800
3430,3536,627984
3431,3537,3831279
3432,3538,1215290
3433,3539,9555
3434,3540,218427
3435,3541,15014
3436,3542,25669
3437,3543,30071
3438,3544,13615414
3439,3545,53645
3440,3546,34492
3441,3547,22327
3442,3548,16033906
3443,3549,783291
3444,3551,91953
3445,3552,20454672
3446,3553,17880708
3447,3554,2195289
3448,3555,17157
3449,3556,161099
3450,3557,7600924
3451,3558,18209454
3452,3559,703
3453,3560,144977
3454,3561,201345
3455,3562,7801229
3456,3563,691520
3457,3564,17461
3458,3565,14316
3459,3566,22686
3460,3567,15171
3461,3568,43325
3462,3569,4820
3463,3570,435045
3464,3571,6462
3465,3572,22323
3466,3573,7569223
3467,3574,1728744
3468,3575,13638570
3469,3576,8965
3470,3577,104089
3471,3578,8765
3472,3580,415
3473,3581,173526
3474,3582,93728
3475,3583,429138
3476,3584,140963
3477,3585,1237300
3478,3586,21094993
3479,3587,3686
3480,3588,13369678
3481,3589,35743
3482,3590,214332
3483,3591,7544603
3484,3592,248484
3485,3593,194366
3486,3594,23522
3487,3595,401679
3488,3596,23577
3489,3597,597
3490,3598,26827675
3491,3599,9589
3492,3600,55398
3493,3601,6662883
3494,3602,6667514
3495,3603,682761
3496,3604,85459
3497,3605,6361871
3498,3606,13644055
3499,3607,30271
3500,3608,22435
3501,3609,31099
3502,3610,6202318
3503,3611,380975
3504,3612,11507
3505,3613,27528
3506,3614,15793184
3507,3615,6289920
3508,3616,6600137
3509,3617,4961048
3510,3618,21717
3511,3619,300225
3512,3620,352921
3513,3621,7156505
3514,3622,13353667
3515,3623,9465845
3516,3624,29501
3517,3625,1902241
3518,3626,7592279
3519,3627,24812
3520,3628,23686
3521,3629,2815590
3522,3630,94799
3523,3633,115076
3524,3636,5941233
3525,3637,11741
3526,3638,511614
3527,3639,119389
3528,3640,747746
3529,3641,38262
3530,3642,175675
3531,3643,35921
3532,3644,3272165
3533,3645,80642
3534,3646,6891433
3535,3647,24094
3536,3648,8135807
3537,3649,6748
3538,3650,98413
3539,3651,298567
3540,3652,32257
3541,3653,6250169
3542,3654,11071466
3543,3655,381704
3544,3656,17162
3545,3657,14118
3546,3658,22836957
3547,3659,25104
3548,3660,2615
3549,3661,765281
3550,3663,1821571
3551,3664,10560331
3552,3665,15778138
3553,3666,17286958
3554,3667,183822
3555,3668,173673
3556,3669,18656030
3557,3670,353814
3558,3671,332631
3559,3672,3475268
3560,3673,19793
3561,3674,93426
3562,3675,126609
3563,3676,9409469
3564,3677,1362193
3565,3678,7904429
3566,3679,31623
3567,3680,33443
3568,3681,9729504
3569,3682,7247854
3570,3683,52635
3571,3684,17704903
3572,3685,6457081
3573,3686,3558003
3574,3687,39031
3575,3688,498641
3576,3689,12191246
3577,3691,9820
3578,3692,9440448
3579,3693,13497505
3580,3694,106835
3581,3695,2095
3582,3696,9300768
3583,3697,1001896
3584,3698,5296
3585,3699,42058
3586,3700,22557520
3587,3701,1966969
3588,3702,11734
3589,3703,16303287
3590,3704,409918
3591,3706,14096
3592,3707,50144
3593,3708,123543
3594,3709,129619
3595,3710,7095831
3596,3711,385742
3597,3712,85733
3598,3713,9802372
3599,3714,325085
3600,3715,4673605
3601,3716,12651
3602,3717,3002300
3603,3718,53447
3604,3719,110331
3605,3720,272315
3606,3721,25242224
3607,3722,1629601
3608,3723,6578507
3609,3724,10790277
3610,3725,657371
3611,3726,10836728
3612,3727,44170
3613,3728,2241558
3614,3729,6261961
3615,3730,7576115
3616,3731,17831614
3617,3732,18077903
3618,3733,91760
3619,3734,11580
3620,3735,10785687
3621,3736,29925
3622,3737,2712967
3623,3738,151370
3624,3739,598159
3625,3740,8701129
3626,3741,792161
3627,3742,336161
3628,3743,21685
3629,3744,657034
3630,3745,12820360
3631,3746,16248311
3632,3748,15768191
3633,3749,39030
3634,3750,8459594
3635,3751,140302
3636,3752,10
3637,3753,30016
3638,3754,114230
3639,3755,23512999
3640,3756,9835731
3641,3757,76658
3642,3758,4902793
3643,3759,43324
3644,3760,25378
3645,3761,7797
3646,3762,331319
3647,3763,4645
3648,3764,673252
3649,3765,9503336
3650,3766,22896
3651,3767,13536649
3652,3768,9475
3653,3769,23395680
3654,3770,140671
3655,3771,42986
3656,3772,37034
3657,3773,239810
3658,3774,5061675
3659,3775,9827
3660,3776,8811134
3661,3778,327255
3662,3779,10990
3663,3780,9681214
3664,3781,36086
3665,3782,9297774
3666,3783,18353714
3667,3784,52372
3668,3785,504420
3669,3787,40067
3670,3788,1168341
3671,3789,15595
3672,3790,40200
3673,3791,4701
3674,3792,8709524
3675,3793,16255
3676,3794,100924
3677,3795,5510384
3678,3796,7673
3679,3797,11100431
3680,3798,93261
3681,3799,3863861
3682,3800,9436746
3683,3801,922991
3684,3802,32441
3685,3803,64948
3686,3804,6777616
3687,3805,32422
3688,3806,634407
3689,3807,48464
3690,3808,138396
3691,3809,3828382
3692,3810,46815
3693,3811,7468160
3694,3812,7505716
3695,3813,6547188
3696,3814,11505008
3697,3815,18500665
3698,3816,36315
3699,3817,82192
3700,3818,8138071
3701,3819,160149
3702,3820,15015
3703,3821,23705512
3704,3822,7926569
3705,3823,268601
3706,3824,16002136
3707,3825,11312
3708,3826,6375845
3709,3827,11299
3710,3828,6405929
3711,3829,53498
3712,3830,73864
3713,3831,121927
3714,3832,40425
3715,3833,127586
3716,3834,26023
3717,3835,74998
3718,3836,17650
3719,3837,2679633
3720,3838,1388813
3721,3839,542639
3722,3840,1611988
3723,3841,6424184
3724,3842,125963
3725,3843,347610
3726,3844,10830444
3727,3845,12283261
3728,3846,10059498
3729,3847,9635657
3730,3848,10138607
3731,3849,11093329
3732,3850,33808
3733,3851,9761778
3734,3852,116020
3735,3853,6236809
3736,3854,28678119
3737,3855,37426
3738,3856,99894
3739,3857,884288
3740,3858,2003625
3741,3859,169875
3742,3860,13330603
3743,3861,7091713
3744,3862,17828418
3745,3863,3173558
3746,3864,12099007
3747,3865,10776592
3748,3866,22571552
3749,3867,81779
3750,3868,11711
3751,3869,76867
3752,3870,80670
3753,3871,58098
3754,3872,26236956
3755,3873,30228
3756,3874,7060582
3757,3876,10047589
3758,3877,92780
3759,3878,12842134
3760,3879,17876897
3761,3880,203805
3762,3881,12605157
3763,3882,33458
3764,3883,154091
3765,3884,29780253
3766,3885,18553
3767,3886,107770
3768,3887,3238153
3769,3888,77554
3770,3889,838917
3771,3890,1087075
3772,3891,124509
3773,3892,135611
3774,3893,9282
3775,3894,4570768
3776,3895,56073
3777,3896,106076
3778,3897,7821828
3779,3898,76664
3780,3899,857501
3781,3900,11861062
3782,3901,1611656
3783,3902,38787
3784,3903,77391
3785,3904,1779929
3786,3905,43928
3787,3906,34080
3788,3907,22875451
3789,3908,861326
3790,3909,9531
3791,3910,531989
3792,3911,2071575
3793,3912,28634
3794,3913,15793074
3795,3914,910863
3796,3915,12083
3797,3916,74928
3798,3917,228261
3799,3918,123106
3800,3919,4692
3801,3920,21337
3802,3921,122125
3803,3922,867247
3804,3923,281433
3805,3924,573201
3806,3925,7098304
3807,3926,18108281
3808,3927,21031
3809,3928,365990
3810,3929,19068
3811,3930,11198480
3812,3931,29802
3813,3932,14990
3814,3933,171547
3815,3934,306364
3816,3935,900065
3817,3936,349473
3818,3937,286507
3819,3938,2693801
3820,3939,7202831
3821,3940,68520
3822,3941,59969
3823,3942,544424
3824,3943,475276
3825,3944,226791
3826,3946,2159225
3827,3947,37526
3828,3948,19083
3829,3949,522776
3830,3950,174834
3831,3951,29430012
3832,3952,6792458
3833,3953,32585
3834,3954,18465852
3835,3955,11112619
3836,3956,64865
3837,3957,3289281
3838,3958,3134981
3839,3959,359375
3840,3960,17402288
3841,3961,22544024
3842,3962,85448
3843,3963,51606
3844,3964,32502
3845,3965,4909
3846,3966,5489684
3847,3967,9307674
3848,3968,414895
3849,3969,7600922
3850,3971,356373
3851,3972,592657
3852,3973,28547
3853,3974,13049981
3854,3976,568454
3855,3977,41810
3856,3978,18431
3857,3979,16718083
3858,3980,16277248
3859,3981,32505
3860,3982,275000
3861,3983,5509920
3862,3984,46190
3863,3985,14595
3864,3987,833549
3865,3988,68418
3866,3989,30225
3867,3990,237320
3868,3991,1675216
3869,3992,26192467
3870,3993,682745
3871,3994,59978
3872,3995,68458
3873,3996,6697
3874,3997,82747
3875,3998,8306745
3876,3999,5201089
3877,4000,25816688
3878,4001,19346451
3879,4002,387749
3880,4003,9646
3881,4004,251519
3882,4005,18635622
3883,4006,7747263
3884,4007,16109563
3885,4008,6613
3886,4009,949709
3887,4010,28233082
3888,4011,1270615
3889,4012,7324659
3890,4013,3562
3891,4014,113205
3892,4015,676737
3893,4016,68528
3894,4017,64582
3895,4018,16982
3896,4019,13722902
3897,4020,10959277
3898,4021,1713912
3899,4022,6538757
3900,4023,11366397
3901,4024,84777
3902,4025,45244
3903,4026,7035
3904,4027,4570679
3905,4028,16240761
3906,4029,84132
3907,4030,33455
3908,4031,26114135
3909,4032,16101126
3910,4033,353
3911,4034,3895
3912,4035,7800188
3913,4036,12902549
3914,4037,6167746
3915,4038,6365221
3916,4039,830791
3917,4040,26891429
3918,4041,91249
3919,4042,5508
3920,4043,395962
3921,4044,22874559
3922,4045,233691
3923,4046,52397
3924,4047,11872242
3925,4048,13151129
3926,4049,687278
3927,4050,9999107
3928,4051,659612
3929,4052,140131
3930,4053,60431
3931,4054,608287
3932,4055,13573622
3933,4056,9503
3934,4057,13547381
3935,4058,641604
3936,4059,16131489
3937,4060,744615
3938,4061,426825
3939,4062,24876258
3940,4063,23529
3941,4064,86321
3942,4065,65910
3943,4066,113310
3944,4067,1499952
3945,4068,161887
3946,4069,127584
3947,4070,357636
3948,4071,12394068
3949,4072,17411703
3950,4073,19288321
3951,4074,31979
3952,4075,5152561
3953,4076,11227041
3954,4077,32628
3955,4078,29
3956,4079,1918305
3957,4080,231
3958,4081,25564665
3959,4082,73089
3960,4083,59830
3961,4084,32430
3962,4085,17204568
3963,4086,187812
3964,4087,3609763
3965,4088,297135
3966,4089,64023
3967,4090,517188
3968,4091,138202
3969,4092,13477676
3970,4093,39963
3971,4094,5575
3972,4095,514313
3973,4096,18465566
3974,4097,13184572
3975,4099,4957350
3976,4101,22843341
3977,4102,14376
3978,4103,5695
3979,4104,84144
3980,4105,49455
3981,4106,8346300
3982,4107,85987
3983,4108,18301124
3984,4109,288644
3985,4110,29430013
3986,4111,789344
3987,4112,138685
3988,4113,890143
3989,4114,17910054
3990,4115,13325079
3991,4116,99315
3992,4117,77160
3993,4118,2094
3994,4119,117047
3995,4120,59822
3996,4121,17834834
3997,4123,16435
3998,4124,2866413
3999,4125,7171876
4000,4126,123598
4001,4127,28449257
4002,4128,111218
4003,4129,4656
4004,4130,425123
4005,4131,8957
4006,4132,217436
4007,4133,78131
4008,4134,15768409
4009,4135,3882
4010,4136,2145681
4011,4137,40290
4012,4138,16697
4013,4139,146274
4014,4140,6631792
4015,4141,10327303
4016,4142,18298225
4017,4143,25153134
4018,4144,846984
4019,4145,481446
4020,4146,11709037
4021,4147,72854
4022,4148,1519
4023,4149,17167084
4024,4150,347656
4025,4151,54984
4026,4152,111222
4027,4153,747061
4028,4154,8163722
4029,4155,6315602
4030,4156,15019
4031,4157,9413044
4032,4158,3400816
4033,4159,1426
4034,4160,2548866
4035,4161,2936415
4036,4162,824062
4037,4163,9923372
4038,4164,18660447
4039,4165,161426
4040,4166,47613
4041,4167,9166559
4042,4168,852460
4043,4169,6006518
4044,4170,103342
4045,4171,6013511
4046,4172,91714
4047,4173,609870
4048,4174,7171856
4049,4175,23212667
4050,4176,921651
4051,4177,28449270
4052,4178,228063
4053,4179,279692
4054,4180,77505
4055,4181,28691
4056,4182,45685
4057,4183,18630542
4058,4185,327246
4059,4186,6572
4060,4187,24137
4061,4188,613283
4062,4191,31341
4063,4192,10816908
4064,4194,18170039
4065,4195,816870
4066,4196,172732
4067,4198,125956
4068,4199,6437061
4069,4200,857445
4070,4201,63033
4071,4202,11300302
4072,4203,6801582
4073,4204,59151
4074,4205,594361
4075,4206,11198312
4076,4207,266904
4077,4208,7164343
4078,4209,112754
4079,4210,12722468
4080,4211,19101283
4081,4212,6839093
4082,4213,785453
4083,4214,29187
4084,4215,7743117
4085,4216,331256
4086,4217,2068676
4087,4218,182381
4088,4219,11761
4089,4220,50140
4090,4221,200572
4091,4222,6368610
4092,4223,13448656
4093,4224,20980987
4094,4225,14288998
4095,4226,296302
4096,4227,95406
4097,4228,36
4098,4229,215543
4099,4230,31374
4100,4231,7194
4101,4232,248482
4102,4233,93724
4103,4234,21456940
4104,4235,105999
4105,4236,16055
4106,4237,3378
4107,4238,23168277
4108,4239,16305
4109,4240,17375956
4110,4241,164542
4111,4242,12326644
4112,4243,292275
4113,4244,1298205
4114,4245,22698568
4115,4246,13256064
4116,4247,8724779
4117,4248,588369
4118,4249,99664
4119,4250,31337
4120,4251,832543
4121,4252,7036
4122,4253,16158535
4123,4254,25558608
4124,4255,556136
4125,4256,227454
4126,4257,803171
4127,4258,9410421
4128,4259,95887
4129,4260,4600
4130,4261,342504
4131,4262,2277444
4132,4263,2501458
4133,4264,101911
4134,4265,234501
4135,4266,16282066
4136,4267,880
4137,4268,25066991
4138,4269,243685
4139,4270,13235
4140,4271,39542
4141,4272,672875
4142,4273,196764
4143,4274,24782
4144,4275,136637
4145,4276,17529
4146,4277,114166
4147,4278,2169506
4148,4279,125955
4149,4280,6758331
4150,4281,4601396
4151,4282,16130307
4152,4283,5693
4153,4284,7648269
4154,4285,18999
4155,4286,11433
4156,4287,64481
4157,4288,79705
4158,4289,192893
4159,4290,24215
4160,4291,737957
4161,4292,11922
4162,4293,85306
4163,4294,2277378
4164,4295,10444
4165,4296,93000
4166,4297,668
4167,4298,20443207
4168,4299,18282800
4169,4300,76889
4170,4301,2202049
4171,4302,831194
4172,4303,6065182
4173,4304,17562900
4174,4305,17399160
4175,4306,17830123
4176,4307,59821
4177,4308,159760
4178,4309,68526
4179,4310,162719
4180,4311,16122643
4181,4312,18404427
4182,4313,238360
4183,4314,911579
4184,4315,9567
4185,4316,15858
4186,4317,21969786
4187,4318,293625
4188,4319,95621
4189,4320,16158596
4190,4321,2804776
4191,4322,20701984
4192,4323,16140408
4193,4324,30069
4194,4325,22584
4195,4326,95622
4196,4327,73385
4197,4328,7157310
4198,4329,22632
4199,4330,1149440
4200,4331,261243
4201,4332,2918374
4202,4333,5776788
4203,4334,5556466
4204,4335,17717
4205,4336,89399
4206,4337,52258
4207,4338,9662386
4208,4339,6319978
4209,4340,70420
4210,4341,365006
4211,4342,2218252
4212,4343,16101018
4213,4344,93729
4214,4345,11281852
4215,4346,3181953
4216,4347,88077
4217,4348,32507
4218,4349,17234658
4219,4350,828084
4220,4351,45245
4221,4352,119382
4222,4353,13537891
4223,4354,530848
4224,4355,10639
4225,4356,30324
4226,4357,6413193
4227,4358,9784
4228,4359,31106
4229,4360,889284
4230,4361,12799058
4231,4362,15957
4232,4363,96593
4233,4364,13565914
4234,4365,7723797
4235,4366,10954979
4236,4367,10108
4237,4368,3717
4238,4369,570172
4239,4370,61181
4240,4371,7766027
4241,4372,17880714
4242,4373,23398625
4243,4374,1031461
4244,4375,1220507
4245,4376,15734464
4246,4377,15790883
4247,4378,294042
4248,4379,2199587
4249,4380,28763485
4250,4381,23717678
4251,4382,38180
4252,4383,22749994
4253,4384,6257535
4254,4385,20764879
4255,4386,65948
4256,4387,9833
4257,4388,2815949
4258,4389,31100
4259,4390,80570
4260,4391,9355
4261,4392,6380822
4262,4393,139220
4263,4394,241823
4264,4395,169879
4265,4396,56452
4266,4397,2467566
4267,4398,54270
4268,4399,31098
4269,4400,4201106
4270,4401,12951824
4271,4402,12368985
4272,4403,783127
4273,4404,7150174
4274,4405,33727
4275,4406,8537327
4276,4407,12995284
4277,4409,349254
4278,4410,37875
4279,4411,7099273
4280,4412,86643
4281,4413,89284
4282,4414,1429082
4283,4415,73086
4284,4416,7815744
4285,4417,12358
4286,4418,34898
4287,4419,18505832
4288,4420,141526
4289,4421,32416
4290,4422,238126
4291,4423,6696602
4292,4424,2149535
4293,4425,5933841
4294,4426,10914
4295,4427,6945530
4296,4428,86147
4297,4429,16158519
4298,4430,14755
4299,4431,1894269
4300,4432,6337006
4301,4433,858037
4302,4434,51799
4303,4435,9893331
4304,4436,25010281
4305,4437,13530981
4306,4438,1767779
4307,4439,40223
4308,4440,5787
4309,4441,18134249
4310,4442,2054
4311,4443,2050
4312,4444,24779
4313,4445,6289938
4314,4446,508903
4315,4448,12959086
4316,4449,17032328
4317,4450,20170296
4318,4451,128756
4319,4452,313631
4320,4453,1137215
4321,4454,165395
4322,4455,12588363
4323,4456,18225810
4324,4457,536982
4325,4458,15566
4326,4459,201342
4327,4460,22886612
4328,4461,845977
4329,4462,5509321
4330,4463,257845
4331,4464,653396
4332,4465,17792606
4333,4466,13538552
4334,4467,4835
4335,4468,16058610
4336,4469,13450339
4337,4470,83143
4338,4471,17910124
4339,4472,18723
4340,4473,18079804
4341,4475,598117
4342,4476,11337189
4343,4477,1970449
4344,4478,6582637
4345,4479,8475505
4346,4480,32254
4347,4481,73297
4348,4482,24814
4349,4483,12413836
4350,4484,10033
4351,4485,1128437
4352,4486,27333
4353,4487,13452375
4354,4488,23215469
4355,4489,10343389
4356,4490,18505784
4357,4491,7826116
4358,4492,72536
4359,4493,79422
4360,4494,3157876
4361,4495,643301
4362,4496,261331
4363,4497,8680418
4364,4498,17456328
4365,4499,12954620
4366,4500,244383
4367,4501,7005479
4368,4502,99329
4369,4503,80176
4370,4504,22717015
4371,4505,89656
4372,4506,156533
4373,4507,15096
4374,4508,63032
4375,4509,2748
4376,4510,15799936
4377,4511,93947
4378,4512,14965
4379,4513,8960
4380,4514,14185
4381,4515,23128304
4382,4516,9598
4383,4517,8579016
4384,4518,181886
4385,4519,398323
4386,4520,51078
4387,4521,25451555
4388,4522,206196
4389,4523,102733
4390,4524,207569
4391,4525,46227
4392,4526,470495
4393,4527,32433
4394,4528,13554713
4395,4529,43886
4396,4530,26114
4397,4531,12326627
4398,4533,11313
4399,4534,225774
4400,4535,211099
4401,4536,1591
4402,4537,5983057
4403,4538,12444166
4404,4539,15062217
4405,4540,9165406
4406,4541,85957
4407,4542,13521459
4408,4543,85443
4409,4544,13202092
4410,4545,7093222
4411,4546,18656006
4412,4547,50930
4413,4548,2113410
4414,4549,49006
4415,4550,57727
4416,4551,16045144
4417,4552,616678
4418,4553,133765
4419,4555,84142
4420,4556,474634
4421,4557,281512
4422,4558,8069535
4423,4559,3764
4424,4560,24731
4425,4561,6368611
4426,4562,27209486
4427,4564,34534
4428,4565,771332
4429,4566,42369
4430,4567,13481275
4431,4568,18244799
4432,4569,15705011
4433,4570,345299
4434,4571,17332969
4435,4572,9666812
4436,4573,156530
4437,4574,867248
4438,4575,30253864
4439,4576,317282
4440,4577,7983
4441,4578,43805
4442,4579,283494
4443,4580,4932435
4444,4581,32650
4445,4582,11660590
4446,4583,10037
4447,4584,46656
4448,4585,3832
4449,4586,8581936
4450,4587,92855
4451,4588,7945049
4452,4589,84785
4453,4590,6604887
4454,4591,90192
4455,4592,295086
4456,4593,31845516
4457,4594,6449551
4458,4595,11337912
4459,4596,318742
4460,4597,45220
4461,4598,8069828
4462,4599,6080822
4463,4600,25690958
4464,4601,275
4465,4603,16033909
4466,4604,3690
4467,4606,20575411
4468,4607,34988
4469,4608,28940
4470,4609,26192646
4471,4610,110384
4472,4611,89755
4473,4612,33547
4474,4613,3648
4475,4614,23281906
4476,4615,32530
4477,4616,29154543
4478,4617,8045080
4479,4618,114206
4480,4619,781182
4481,4620,20706284
4482,4621,17689
4483,4622,18108877
4484,4623,9591398
4485,4624,11970096
4486,4625,14781501
4487,4626,30068
4488,4627,14897790
4489,4628,12617758
4490,4629,128752
4491,4630,16131025
4492,4631,85958
4493,4632,206682
4494,4633,16634
4495,4634,13366259
4496,4635,85418
4497,4636,16117804
4498,4637,48132
4499,4638,174403
4500,4639,11449
4501,4640,30065028
4502,4641,11574
4503,4642,1999475
4504,4643,7992995
4505,4644,14570
4506,4645,590552
4507,4646,64862
4508,4648,99296
4509,4649,222576
4510,4650,16071748
4511,4652,14905
4512,4654,9266776
4513,4655,30240
4514,4656,376514
4515,4657,37737
4516,4658,11946245
4517,4659,12540
4518,4660,61663
4519,4661,17449417
4520,4662,64081
4521,4663,2251306
4522,4664,215539
4523,4665,7347109
4524,4666,8435445
4525,4667,7150178
4526,4668,3474186
4527,4669,519112
4528,4670,5186
4529,4671,12395
4530,4672,4527502
4531,4673,16130537
4532,4674,6566616
4533,4675,3692091
4534,4676,49158
4535,4677,21362
4536,4678,38568
4537,4679,248682
4538,4680,144790
4539,4681,825508
4540,4682,27001
4541,4683,25698
4542,4684,12872236
4543,4685,6628
4544,4686,519048
4545,4687,542389
4546,4688,6419566
4547,4689,191170
4548,4690,1624
4549,4691,2475251
4550,4692,4066312
4551,4693,9972053
4552,4694,31862
4553,4695,5739373
4554,4696,12758317
4555,4697,433533
4556,4698,68143
4557,4699,39033
4558,4700,397860
4559,4701,8676
4560,4702,7122034
4561,4703,11395597
4562,4704,10193062
4563,4705,18594409
4564,4706,37847
4565,4707,9832370
4566,4708,372638
4567,4709,10874177
4568,4710,3018539
4569,4711,58889
4570,4712,16431
4571,4713,27406704
4572,4714,44361
4573,4715,210834
4574,4716,508413
4575,4717,15711341
4576,4718,77378
4577,4719,319644
4578,4720,3116205
4579,4721,44255
4580,4722,27398
4581,4723,16099189
4582,4724,13642929
4583,4725,226004
4584,4726,18288
4585,4727,16298
4586,4728,926908
4587,4729,153193
4588,4730,1305
4589,4731,137098
4590,4732,385228
4591,4733,22934446
4592,4734,468070
4593,4736,7863423
4594,4737,16247792
4595,4738,5989573
4596,4739,213233
4597,4740,15748335
4598,4741,19095025
4599,4742,6441654
4600,4743,49176
4601,4744,18966322
4602,4745,7186
4603,4746,11942639
4604,4747,206309
4605,4748,49250
4606,4749,7981456
4607,4750,8811139
4608,4751,28477789
4609,4753,114132
4610,4754,12967
4611,4755,106646
4612,4756,201175
4613,4757,161744
4614,4758,54529
4615,4759,3338544
4616,4760,13416236
4617,4761,7148931
4618,4762,58314
4619,4763,17314410
4620,4764,224410
4621,4765,207266
4622,4766,13435889
4623,4767,149049
4624,4768,98920
4625,4769,17237214
4626,4770,5171894
4627,4771,21726
4628,4772,336245
4629,4773,543339
4630,4774,153779
4631,4775,6122735
4632,4776,426025
4633,4777,5883777
4634,4778,321545
4635,4779,233389
4636,4780,84139
4637,4781,4935682
4638,4782,5558786
4639,4783,5396496
4640,4784,207781
4641,4785,17171909
4642,4787,9799
4643,4788,379316
4644,4789,18077769
4645,4790,277190
4646,4791,11101772
4647,4792,251762
4648,4793,182012
4649,4794,236208
4650,4795,29254
4651,4796,6530
4652,4797,1279686
4653,4798,291354
4654,4799,32638
4655,4800,715791
4656,4801,2653622
4657,4802,17660462
4658,4803,25564446
4659,4804,3585344
4660,4805,478951
4661,4806,16119079
4662,4807,22341276
4663,4808,10098912
4664,4809,12467
4665,4810,35100
4666,4811,646056
4667,4812,86424
4668,4813,7783920
4669,4814,37739
4670,4815,7954556
4671,4816,9897164
4672,4817,6202661
4673,4818,2213324
4674,4819,25190
4675,4820,3389671
4676,4821,26596
4677,4822,1635
4678,4823,20663702
4679,4824,7096123
4680,4825,15730101
4681,4826,373915
4682,4827,6819
4683,4829,8709528
4684,4830,5983694
4685,4831,125190
4686,4832,9442157
4687,4833,20525628
